275_Mag,336_Mag,438_Mag,606_Mag,814_Mag,Cluster_Membership,RA,Decl,Id,Visible,Mv,275 - 336,438 - 606,606 - 814,position_0,position_1,position_2
20.9031,19.9377,20.2732,19.3993,18.7589,96.0,294.990245,-30.97928,R0011927,19.83625,6.174281200885156,0.9653999999999989,0.873899999999999,0.6403999999999996,MS,MS,MS
20.9486,20.0175,20.292,19.3958,18.731,98.0,294.990239,-30.978708,R0011928,19.8439,6.181931200885158,0.9311000000000007,0.8962000000000003,0.6647999999999996,MS,MS,MS
22.5498,21.1775,21.2243,20.1729,19.3948,97.6,294.989917,-30.979311,R0011929,20.6986,7.0366312008851555,1.3723000000000027,1.051400000000001,0.7780999999999985,MS,MS,MS
20.3425,19.5365,19.9658,19.1283,18.4954,97.9,294.989718,-30.979112,R0011930,19.54705,5.885081200885155,0.8060000000000009,0.8375000000000021,0.6328999999999994,MS,MS,MS
19.7781,19.134,19.4682,18.6813,18.1006,97.7,294.989641,-30.979482,R0011931,19.07475,5.412781200885158,0.6440999999999981,0.7868999999999993,0.5807000000000002,MS,MS,MS
22.6462,21.732,21.741,20.2492,19.4303,97.6,294.989582,-30.97991,R0011932,20.9951,7.333131200885157,0.914200000000001,1.4918000000000013,0.8188999999999993,bluer than MS L1,redder than MS L1,MS
21.3891,20.3511,20.6518,19.6535,18.9724,97.3,294.989419,-30.978841,R0011933,20.15265,6.490681200885158,1.0380000000000003,0.9983000000000004,0.6811000000000007,MS,MS,MS
21.2643,20.2961,20.5489,19.6659,18.9518,97.5,294.998037,-30.979871,R0011949,20.1074,6.445431200885155,0.9681999999999995,0.8829999999999991,0.714100000000002,MS,MS,MS
19.7738,19.1365,19.4964,18.7219,18.0967,96.9,294.998002,-30.979175,R0011950,19.10915,5.447181200885156,0.6372999999999998,0.7744999999999997,0.6252000000000031,MS,MS,MS
19.8227,19.1286,19.5439,18.7658,18.1459,97.7,294.997435,-30.979465,R0011951,19.15485,5.492881200885156,0.6941000000000024,0.778100000000002,0.6198999999999977,MS,MS,MS
22.8539,21.3329,21.37,20.2983,19.532,96.8,294.997352,-30.979524,R0011952,20.83415,7.1721812008851575,1.5210000000000008,1.0716999999999999,0.7663000000000011,MS,MS,MS
21.5412,20.5224,20.7617,19.8047,19.0693,95.7,294.997348,-30.9789,R0011953,20.2832,6.621231200885157,1.0187999999999988,0.9570000000000007,0.735400000000002,MS,MS,MS
23.526,21.6423,21.6253,20.5184,19.7229,97.0,294.997119,-30.979724,R0011954,21.071849999999998,7.409881200885154,1.883700000000001,1.1068999999999996,0.7955000000000005,MS,MS,MS
22.561,21.153,21.3358,20.2247,19.43,97.8,294.996782,-30.979859,R0011955,20.78025,7.118281200885155,1.4080000000000013,1.1111000000000004,0.7946999999999989,MS,MS,MS
20.3299,19.5474,19.8962,19.1161,18.4921,97.8,294.996766,-30.979009,R0011956,19.506149999999998,5.844181200885155,0.7824999999999989,0.7801000000000009,0.6239999999999988,MS,MS,MS
19.1598,18.4796,18.9112,18.225,17.5908,90.7,294.997434,-30.979022,R0011962,18.5681,4.906131200885158,0.6801999999999992,0.6861999999999995,0.6341999999999999,MS,MS,redder than MS L1
25.2453,23.089,22.584,21.2116,20.2635,97.8,294.99733,-30.979473,R0011963,21.8978,8.235831200885157,2.1563000000000017,1.372399999999999,0.9481000000000002,MS,MS,MS
24.29,22.0651,22.0183,20.7204,19.9003,97.4,294.996759,-30.979468,R0011971,21.36935,7.707381200885157,2.224899999999998,1.2978999999999985,0.8201,MS,MS,MS
21.7433,20.5956,20.8149,19.8708,19.1612,96.9,294.99613,-30.979155,R0011974,20.34285,6.680881200885155,1.1477000000000004,0.9441000000000024,0.7095999999999982,MS,MS,MS
22.5818,21.1764,21.2079,20.2231,19.4489,98.0,294.995507,-30.97939,R0011976,20.7155,7.053531200885155,1.4054000000000002,0.9847999999999999,0.7742000000000004,MS,MS,MS
22.7135,21.4706,21.4129,20.456,19.6019,97.1,294.995239,-30.979828,R0011977,20.93445,7.272481200885155,1.2428999999999988,0.956900000000001,0.854099999999999,MS,bluer than MS L1,MS
20.4601,19.6632,20.061,19.189,18.5506,98.1,294.995064,-30.97904,R0011978,19.625,5.9630312008851565,0.7969000000000008,0.8719999999999999,0.6384000000000007,MS,MS,MS
20.7039,19.9069,20.1625,19.3472,18.7019,97.6,294.995035,-30.978845,R0011979,19.75485,6.092881200885158,0.7970000000000006,0.8153000000000006,0.6453000000000024,MS,MS,MS
22.7036,21.4071,21.3321,20.3225,19.5425,96.5,294.995011,-30.979756,R0011980,20.8273,7.1653312008851575,1.2965000000000018,1.009599999999999,0.7800000000000011,MS,MS,MS
27.0027,24.1313,23.3286,21.7452,20.7507,96.7,294.995892,-30.979078,R0011985,22.536900000000003,8.87493120088516,2.8714000000000013,1.583400000000001,0.9945000000000022,below the MS,MS,MS
26.4775,23.7108,23.0127,21.6924,20.6725,90.6,294.995816,-30.979803,R0011986,22.35255,8.690581200885157,2.7667,1.3202999999999996,1.0198999999999998,below the MS,bluer than MS L1,MS
26.3452,25.1734,23.5907,22.1257,20.985,94.6,294.995572,-30.979358,R0011989,22.858199999999997,9.196231200885153,1.1717999999999975,1.4649999999999999,1.140699999999999,below the MS,below the MS,below the MS
19.7634,19.0942,19.4803,18.7061,18.109,97.9,294.988818,-30.979659,R0012004,19.0932,5.431231200885156,0.6692,0.7742000000000004,0.5970999999999975,MS,MS,MS
20.783,19.9648,20.3052,19.3664,18.6936,98.0,294.988708,-30.978932,R0012005,19.8358,6.1738312008851555,0.8182000000000009,0.9388000000000005,0.6727999999999987,MS,MS,MS
22.6892,21.2687,21.283,20.3297,19.5469,97.5,294.988541,-30.979596,R0012006,20.806350000000002,7.144381200885158,1.4205000000000005,0.9533000000000023,0.7827999999999982,MS,MS,MS
19.8143,19.0928,19.5156,18.6921,18.1211,91.6,294.988213,-30.979237,R0012007,19.10385,5.441881200885158,0.7214999999999989,0.8234999999999992,0.5710000000000015,MS,MS,MS
19.7472,19.1125,19.4757,18.7048,18.1054,97.0,294.988204,-30.979451,R0012008,19.090249999999997,5.428281200885154,0.6346999999999987,0.770900000000001,0.5993999999999993,MS,MS,MS
23.1496,21.6416,21.5669,20.3986,19.6312,96.2,294.988008,-30.97924,R0012010,20.98275,7.320781200885156,1.5079999999999991,1.1683000000000021,0.7673999999999985,MS,MS,MS
20.0711,19.3978,19.7097,18.9121,18.306,97.4,294.987689,-30.979189,R0012011,19.3109,5.648931200885157,0.6733000000000011,0.7976000000000028,0.6060999999999979,MS,MS,MS
20.7012,19.8035,20.1719,19.3208,18.6786,97.5,294.987614,-30.979655,R0012012,19.74635,6.084381200885156,0.8977000000000004,0.8511000000000024,0.642199999999999,MS,MS,MS
24.0275,22.0798,22.3052,20.7118,19.8821,96.4,294.987331,-30.978899,R0012013,21.508499999999998,7.846531200885154,1.947700000000001,1.593399999999999,0.829699999999999,MS,redder than MS L1,MS
24.7201,22.6354,22.191,20.9547,20.0581,97.5,294.988295,-30.978893,R0012019,21.57285,7.9108812008851555,2.084699999999998,1.2363,0.8965999999999994,MS,MS,MS
23.3019,21.889,21.7491,20.5641,19.7358,94.0,294.982209,-30.978754,R0012037,21.156599999999997,7.494631200885154,1.4129000000000005,1.1849999999999987,0.8282999999999987,MS,MS,MS
20.7193,19.8543,20.2101,19.2992,18.6641,96.7,294.982094,-30.978727,R0012038,19.754649999999998,6.0926812008851545,0.865000000000002,0.9109000000000016,0.6350999999999978,MS,MS,MS
20.8479,19.9382,20.2952,19.3712,18.7366,97.7,294.981978,-30.979031,R0012039,19.8332,6.171231200885158,0.9097000000000008,0.9239999999999995,0.6346000000000025,MS,MS,MS
22.7351,21.3619,21.4347,20.249,19.4954,97.8,294.981327,-30.978694,R0012041,20.84185,7.179881200885157,1.3732000000000006,1.1857000000000006,0.7535999999999987,MS,MS,MS
26.2724,24.1323,23.3553,21.7091,20.7143,96.6,295.002627,-30.979592,R0012058,22.5322,8.870231200885156,2.1401000000000003,1.6462000000000003,0.9947999999999979,below the MS,MS,MS
26.6436,23.7243,23.0308,21.4981,20.5198,97.6,295.002468,-30.979886,R0012059,22.26445,8.602481200885157,2.9193,1.5326999999999984,0.9783000000000008,below the MS,MS,MS
25.1481,22.534,22.2157,20.7502,19.8144,97.5,295.002159,-30.979769,R0012062,21.48295,7.820981200885155,2.6141000000000005,1.4654999999999987,0.9358000000000004,redder than MS L1,MS,MS
25.3697,23.5002,22.8768,21.364,20.3607,97.1,295.001905,-30.97984,R0012066,22.1204,8.458431200885157,1.8695000000000022,1.5127999999999986,1.0032999999999994,bluer than MS L1,MS,MS
20.8753,19.8002,20.0919,19.0528,18.3231,97.7,295.001719,-30.978955,R0012069,19.57235,5.910381200885157,1.075099999999999,1.0390999999999977,0.7297000000000011,redder than MS L1,redder than MS L1,redder than MS L1
24.2839,22.4635,22.223,20.8438,20.0136,97.4,295.001571,-30.979847,R0012071,21.5334,7.871431200885157,1.8203999999999994,1.3791999999999973,0.8302000000000014,MS,MS,MS
19.768,19.0639,19.4913,18.695,18.1047,92.7,295.001249,-30.979523,R0012078,19.09315,5.431181200885158,0.7041000000000004,0.7962999999999987,0.5902999999999992,MS,MS,MS
25.4844,22.997,22.3946,20.9568,19.954,95.7,295.001183,-30.978963,R0012081,21.6757,8.013731200885156,2.487400000000001,1.4377999999999993,1.0028000000000006,MS,MS,MS
19.5443,18.9198,19.3084,18.5337,17.9492,96.5,294.999516,-30.978696,R0012084,18.92105,5.2590812008851575,0.6245000000000012,0.7746999999999993,0.5844999999999985,MS,MS,MS
21.5116,20.4817,20.805,19.7555,19.1382,96.6,294.99947,-30.978854,R0012085,20.280250000000002,6.618281200885159,1.0299000000000014,1.0494999999999983,0.6173000000000002,MS,MS,bluer than MS L1
24.71,22.516,22.2234,20.9306,20.1035,98.2,294.999343,-30.979129,R0012086,21.576999999999998,7.915031200885155,2.1940000000000026,1.2928000000000033,0.827099999999998,MS,MS,MS
20.5981,19.7772,20.1093,19.2587,18.5945,96.8,294.999101,-30.979217,R0012087,19.684,6.0220312008851575,0.8208999999999982,0.8506,0.664200000000001,MS,MS,MS
22.2135,20.9915,21.187,20.0213,19.3014,94.2,294.998878,-30.979666,R0012088,20.60415,6.942181200885157,1.2220000000000013,1.165700000000001,0.7198999999999991,MS,MS,MS
21.3595,20.3277,20.6121,19.6435,18.9675,97.8,294.998575,-30.979345,R0012089,20.1278,6.465831200885157,1.0318000000000005,0.9686000000000021,0.6759999999999984,MS,MS,MS
20.043,19.3059,19.7637,18.862,18.2628,95.8,294.998238,-30.978975,R0012090,19.312849999999997,5.650881200885154,0.7370999999999981,0.9017000000000017,0.5991999999999997,MS,MS,MS
19.663,18.9977,19.3307,18.5885,18.002,98.0,294.998185,-30.979343,R0012091,18.959600000000002,5.297631200885158,0.665300000000002,0.7422000000000004,0.5865000000000009,MS,MS,MS
21.9618,20.7924,20.9599,19.8658,19.1616,90.8,294.998135,-30.978846,R0012092,20.41285,6.750881200885155,1.1693999999999996,1.094100000000001,0.7042000000000002,MS,MS,MS
23.6865,21.7431,21.6889,20.4894,19.7414,97.7,294.998551,-30.979934,R0012101,21.08915,7.4271812008851565,1.9434000000000005,1.1995000000000005,0.7480000000000011,MS,MS,MS
25.5363,23.6669,23.2022,21.5617,20.5975,97.5,294.998524,-30.979905,R0012111,22.38195,8.719981200885156,1.8694000000000024,1.640500000000003,0.9641999999999982,bluer than MS L1,MS,MS
27.0904,23.906,23.288,21.6342,20.6122,97.9,295.022183,-30.977715,R0012370,22.461100000000002,8.799131200885158,3.1844,1.6538000000000004,1.0219999999999985,below the MS,MS,MS
23.2016,21.7867,21.7212,20.5012,19.698,96.4,295.021907,-30.978628,R0012371,21.1112,7.449231200885157,1.4148999999999994,1.2199999999999989,0.8032000000000004,MS,MS,MS
23.0765,21.6416,21.6293,20.364,19.5872,97.6,295.021649,-30.977356,R0012372,20.996650000000002,7.334681200885159,1.434899999999999,1.2652999999999999,0.7768000000000015,MS,MS,MS
23.5015,21.7982,21.5762,20.5248,19.7219,96.9,295.021225,-30.978607,R0012373,21.0505,7.388531200885156,1.7032999999999987,1.051400000000001,0.8028999999999975,MS,MS,MS
21.8309,20.6502,20.7132,19.8695,19.1618,98.2,295.021183,-30.978088,R0012374,20.29135,6.629381200885158,1.180699999999998,0.8437000000000019,0.7076999999999991,MS,MS,MS
26.163,24.8563,23.6148,21.9167,20.7612,97.7,295.021689,-30.978089,R0012381,22.765749999999997,9.103781200885154,1.3066999999999993,1.6981000000000002,1.1555,below the MS,MS,redder than MS L1
26.356,24.4906,23.7737,22.0493,20.9925,97.5,295.021536,-30.977375,R0012383,22.9115,9.249531200885157,1.865400000000001,1.7244000000000028,1.056799999999999,below the MS,below the MS,below the MS
24.1492,22.1826,22.0728,20.736,19.9061,96.5,295.020788,-30.977788,R0012391,21.404400000000003,7.742431200885159,1.9665999999999997,1.3368000000000002,0.8299000000000021,MS,MS,MS
21.2788,20.3776,20.7127,19.7167,19.0203,90.7,295.020588,-30.978598,R0012392,20.2147,6.552731200885157,0.9011999999999993,0.9960000000000022,0.6964000000000006,MS,MS,MS
20.8631,20.0101,20.2204,19.3743,18.7092,94.8,295.020563,-30.977611,R0012393,19.79735,6.135381200885158,0.852999999999998,0.8460999999999999,0.6651000000000025,MS,MS,MS
19.8272,19.1098,19.5135,18.7143,18.1179,98.0,295.020451,-30.977929,R0012394,19.1139,5.4519312008851575,0.7174000000000014,0.799199999999999,0.5964000000000027,MS,MS,MS
23.1289,21.4245,21.7573,20.386,19.5343,96.6,295.020432,-30.978211,R0012395,21.071649999999998,7.409681200885155,1.7044000000000032,1.3713000000000015,0.8516999999999975,MS,MS,MS
19.6186,18.9884,19.2767,18.542,17.9543,97.0,295.020387,-30.97859,R0012396,18.909350000000003,5.24738120088516,0.6302000000000021,0.7347000000000001,0.5877000000000017,MS,MS,MS
24.0894,22.0218,21.7733,20.6908,19.8948,97.8,295.019786,-30.977416,R0012399,21.23205,7.5700812008851575,2.0676000000000023,1.0824999999999996,0.7959999999999994,MS,MS,MS
20.3765,19.6136,19.952,19.1539,18.4841,97.7,295.019775,-30.977956,R0012400,19.552950000000003,5.890981200885159,0.7628999999999984,0.7981000000000016,0.6697999999999986,MS,MS,MS
24.2121,22.3006,22.1809,20.7831,19.9487,97.1,295.019724,-30.978202,R0012401,21.482,7.820031200885156,1.9115000000000002,1.3978000000000002,0.8344000000000023,MS,MS,MS
25.0171,22.3653,22.3308,20.9125,20.0236,92.9,295.020392,-30.978176,R0012407,21.621650000000002,7.959681200885159,2.651799999999998,1.4182999999999986,0.8889000000000031,redder than MS L1,MS,MS
28.6071,24.2595,23.8199,21.9562,20.8555,95.8,295.019797,-30.978398,R0012413,22.88805,9.226081200885156,4.3476,1.8637000000000015,1.1006999999999998,below the MS,MS,MS
23.0126,21.4397,21.4777,20.3629,19.5955,97.4,294.974901,-30.978153,R0012415,20.920299999999997,7.258331200885154,1.5729000000000006,1.114799999999999,0.7673999999999985,MS,MS,MS
21.9529,20.825,21.0196,19.9554,19.2207,98.0,294.974793,-30.977901,R0012416,20.4875,6.825531200885157,1.1279000000000003,1.0641999999999996,0.7347000000000001,MS,MS,MS
19.6744,19.0516,19.3822,18.6189,18.0356,96.9,294.9743,-30.978549,R0012417,19.00055,5.338581200885157,0.622799999999998,0.763300000000001,0.5833000000000013,MS,MS,MS
24.7877,22.7469,22.5297,21.0054,20.1332,97.7,294.974187,-30.977574,R0012418,21.76755,8.105581200885156,2.040800000000001,1.5242999999999967,0.872200000000003,MS,MS,MS
23.4334,21.8192,21.772,20.4847,19.6863,96.2,294.973816,-30.97864,R0012419,21.128349999999998,7.466381200885154,1.6142000000000003,1.2872999999999983,0.7984000000000009,MS,MS,MS
24.8316,22.9285,22.8605,21.0053,20.0499,97.0,294.973787,-30.977905,R0012420,21.932899999999997,8.270931200885153,1.903100000000002,1.8552,0.9553999999999974,bluer than MS L1,redder than MS L1,MS
26.1319,23.5336,22.8078,21.4032,20.4396,96.8,294.974646,-30.977488,R0012423,22.1055,8.443531200885156,2.598300000000002,1.404600000000002,0.9635999999999996,redder than MS L1,MS,MS
25.4016,23.0689,22.4572,21.0998,20.1765,97.1,295.013322,-30.977496,R0012434,21.7785,8.116531200885158,2.332699999999999,1.357400000000002,0.9232999999999976,MS,MS,MS
24.5654,22.2523,21.9078,20.4925,19.5672,98.0,295.013314,-30.97819,R0012435,21.20015,7.538181200885157,2.3130999999999986,1.415300000000002,0.9253,MS,MS,redder than MS L1
22.7971,21.3124,21.3056,20.1259,19.3206,98.2,295.013027,-30.978537,R0012436,20.71575,7.053781200885156,1.4847000000000001,1.1796999999999969,0.8053000000000026,MS,MS,MS
20.7403,19.7495,19.9716,19.0573,18.374,97.7,295.012792,-30.978077,R0012437,19.51445,5.8524812008851566,0.9908000000000001,0.9142999999999972,0.6833000000000027,MS,MS,MS
22.8353,21.226,21.4355,20.204,19.4778,91.4,295.012212,-30.978135,R0012438,20.81975,7.157781200885156,1.609300000000001,1.2315000000000005,0.7262000000000022,MS,MS,MS
23.2118,21.6915,21.584,20.533,19.7223,94.1,295.012167,-30.978069,R0012439,21.058500000000002,7.396531200885159,1.5202999999999989,1.0509999999999984,0.8107000000000006,MS,MS,MS
24.5071,22.9929,22.6672,21.1365,20.2361,97.2,295.01286,-30.978217,R0012444,21.901850000000003,8.23988120088516,1.5142000000000024,1.5306999999999995,0.9004000000000012,bluer than MS L1,MS,MS
25.3685,23.027,22.7021,21.1989,20.3049,93.9,295.012228,-30.97827,R0012454,21.950499999999998,8.288531200885155,2.3415,1.5032000000000032,0.8939999999999984,MS,MS,MS
24.2035,22.351,22.3518,20.8334,19.9777,97.8,294.97947,-30.977704,R0012459,21.5926,7.930631200885157,1.8524999999999991,1.5183999999999997,0.8557000000000023,MS,MS,MS
21.205,20.1649,20.4587,19.534,18.8697,95.7,294.978624,-30.977436,R0012460,19.99635,6.334381200885156,1.040099999999999,0.9247000000000014,0.6642999999999972,MS,MS,MS
23.0435,21.6246,21.5742,20.4481,19.6695,97.9,294.978532,-30.978027,R0012461,21.01115,7.349181200885157,1.4189000000000007,1.126100000000001,0.7786000000000008,MS,MS,MS
21.3697,20.3385,20.4834,19.6504,18.9808,97.6,294.978238,-30.978123,R0012462,20.0669,6.404931200885157,1.031200000000002,0.8329999999999984,0.6696000000000026,MS,MS,MS
20.1417,19.3398,19.5937,18.9018,18.2875,97.4,295.01942,-30.978479,R0012478,19.24775,5.585781200885156,0.8018999999999998,0.6918999999999969,0.6143000000000001,MS,bluer than MS L1,MS
22.451,21.2136,21.2044,20.1784,19.4152,98.0,295.019221,-30.977971,R0012479,20.6914,7.029431200885158,1.237400000000001,1.0259999999999998,0.7632000000000012,MS,MS,MS
20.7494,19.8423,20.205,19.3587,18.6872,95.3,295.019049,-30.978495,R0012480,19.78185,6.119881200885155,0.9070999999999998,0.8462999999999994,0.6714999999999982,MS,MS,MS
22.1534,21.1934,21.1599,20.1921,19.406,97.6,295.018658,-30.977398,R0012481,20.676000000000002,7.014031200885158,0.9600000000000009,0.9678000000000004,0.7861000000000011,bluer than MS L1,MS,MS
21.4769,20.4999,20.713,19.7577,19.0588,97.7,295.018007,-30.978151,R0012482,20.23535,6.573381200885157,0.9770000000000003,0.9553000000000011,0.6988999999999983,MS,MS,MS
26.8466,24.272,23.4806,21.9601,20.8976,96.7,295.01811,-30.978357,R0012493,22.72035,9.058381200885156,2.5746,1.5204999999999984,1.0625,below the MS,bluer than MS L1,MS
21.9576,20.8358,20.9596,19.9493,19.2061,98.0,294.973363,-30.977959,R0012495,20.45445,6.792481200885158,1.1218000000000004,1.0102999999999973,0.7432000000000016,MS,MS,MS
19.983,19.346,19.6873,18.8588,18.2608,95.9,294.972813,-30.977881,R0012496,19.273049999999998,5.611081200885154,0.6370000000000005,0.8285000000000018,0.597999999999999,MS,MS,MS
23.5625,21.8937,21.901,20.5645,19.7824,96.7,294.976435,-30.977882,R0012511,21.23275,7.570781200885156,1.668800000000001,1.336500000000001,0.7820999999999998,MS,MS,MS
22.3935,20.9583,21.1305,20.0457,19.3294,97.4,294.975603,-30.977537,R0012513,20.5881,6.926131200885157,1.4351999999999983,1.0848000000000013,0.7163000000000004,MS,MS,MS
19.7319,19.0259,19.3802,18.6331,18.0469,97.7,294.975426,-30.97769,R0012514,19.00665,5.344681200885157,0.7059999999999995,0.7470999999999997,0.5861999999999981,MS,MS,MS
23.5886,21.7617,21.6625,20.5441,19.735,97.9,294.975399,-30.978039,R0012516,21.1033,7.441331200885157,1.8268999999999984,1.1184000000000012,0.8091000000000008,MS,MS,MS
25.7391,23.6511,22.7187,21.5031,20.5497,97.2,294.975195,-30.977645,R0012517,22.1109,8.448931200885157,2.088000000000001,1.2155999999999985,0.9533999999999985,MS,bluer than MS L1,MS
25.4577,23.5285,22.776,21.2747,20.3555,97.5,294.975092,-30.978075,R0012519,22.02535,8.363381200885156,1.929199999999998,1.5013000000000005,0.9192,bluer than MS L1,MS,MS
26.1349,23.9253,22.9949,21.5618,20.5886,97.3,294.97515,-30.978213,R0012531,22.278350000000003,8.61638120088516,2.2095999999999982,1.4330999999999996,0.9732000000000021,below the MS,MS,MS
19.6819,19.0541,19.3774,18.6532,18.054,98.0,295.014886,-30.978638,R0012532,19.0153,5.353331200885156,0.6278000000000006,0.7242000000000033,0.5991999999999997,MS,MS,MS
22.151,20.9115,20.9038,20.0269,19.2458,97.7,295.014549,-30.978045,R0012534,20.46535,6.803381200885157,1.2394999999999996,0.8768999999999991,0.7811000000000021,MS,MS,MS
21.8995,20.7763,21.0078,19.9357,19.2293,96.9,295.013927,-30.978524,R0012536,20.47175,6.809781200885157,1.1232000000000006,1.072099999999999,0.7064000000000021,MS,MS,MS
