275_Mag,336_Mag,438_Mag,606_Mag,814_Mag,Cluster_Membership,RA,Decl,Id,Visible,Mv,275 - 336,position_0,438 - 606,position_1,606 - 814,position_2
19.8457,18.9615,19.1897,18.3627,17.6941,96.3,251.802006,-1.942809,R0002724,18.7762,5.114231200885156,0.8841999999999999,MS,0.8269999999999982,MS,0.6686000000000014,MS
19.7296,18.8211,19.0168,18.2085,17.529,96.8,251.800357,-1.942807,R0002725,18.612650000000002,4.950681200885159,0.9085000000000001,MS,0.8082999999999991,MS,0.6795000000000009,MS
20.2955,19.344,19.5355,18.6946,18.0309,97.0,251.814085,-1.942791,R0002726,19.11505,5.453081200885157,0.9514999999999993,MS,0.8408999999999978,MS,0.6637000000000022,MS
19.4578,18.6319,18.7551,17.9365,17.2548,97.9,251.827895,-1.942771,R0002727,18.345799999999997,4.6838312008851535,0.8258999999999972,MS,0.8186,MS,0.6816999999999993,MS
17.3396,15.9374,15.8072,14.5131,13.707,96.7,251.812317,-1.942776,R0002728,15.16015,1.4981812008851563,1.4022000000000006,Not defined above MS,1.2941000000000003,Red giant branch,0.8060999999999989,Red giant branch
18.7877,17.2579,17.1343,16.0271,15.203,97.7,251.802936,-1.942764,R0002729,16.5807,2.9187312008851567,1.5298000000000016,Red giant branch,1.1071999999999989,Red giant branch,0.8241000000000014,Red giant branch
19.5613,18.7516,18.9582,18.2409,17.5752,97.7,251.808561,-1.942748,R0002730,18.59955,4.937581200885157,0.8096999999999994,MS,0.7173000000000016,bluer than MS L1,0.6657000000000011,MS
18.5338,16.7404,16.4493,15.16,14.2785,98.0,251.794086,-1.942737,R0002731,15.80465,2.142681200885157,1.7933999999999983,Red giant branch,1.2893000000000008,Red giant branch,0.8815000000000008,Red giant branch
19.4232,18.6049,18.8395,18.0136,17.3761,98.0,251.787479,-1.942724,R0002732,18.42655,4.764581200885155,0.8183000000000007,MSTO,0.8259000000000007,MS,0.6374999999999993,MS
19.5005,18.645,18.8458,18.0385,17.3429,97.7,251.809191,-1.942721,R0002733,18.442149999999998,4.7801812008851545,0.8554999999999993,MS,0.8073000000000015,MS,0.6955999999999989,MS
20.2286,19.2908,19.528,18.6612,17.9693,97.8,251.792477,-1.942718,R0002734,19.0946,5.432631200885156,0.9377999999999993,MS,0.8667999999999978,MS,0.6919000000000004,MS
19.4285,18.4161,18.5883,17.6606,16.9484,97.8,251.826571,-1.942705,R0002735,18.12445,4.462481200885156,1.0123999999999995,MSTO,0.9277000000000015,MSTO,0.7121999999999993,MSTO
19.5535,18.7239,18.9194,18.0546,17.4179,98.0,251.821317,-1.942711,R0002736,18.487000000000002,4.825031200885158,0.8295999999999992,MS,0.8647999999999989,MS,0.6367000000000012,MS
19.4837,18.5652,18.7508,17.8916,17.2412,97.8,251.810351,-1.942707,R0002737,18.3212,4.6592312008851575,0.9184999999999981,MSTO,0.8592000000000013,MS,0.6504000000000012,MS
20.035,19.1684,19.361,18.4954,17.8397,97.6,251.814578,-1.942676,R0002738,18.9282,5.266231200885157,0.8666000000000018,MS,0.8656000000000006,MS,0.6556999999999995,MS
19.6997,18.4708,18.5149,17.4563,16.6798,97.0,251.827829,-1.942649,R0002739,17.985599999999998,4.3236312008851545,1.2288999999999994,MSTO,1.058600000000002,MSTO,0.7764999999999986,MSTO
19.5945,18.7188,18.9449,18.089,17.4182,96.5,251.800463,-1.942653,R0002740,18.51695,4.854981200885158,0.8756999999999984,MS,0.8559000000000019,MS,0.6707999999999998,MS
20.3022,19.3432,19.5469,18.6628,17.9752,97.0,251.799907,-1.942644,R0002741,19.10485,5.4428812008851555,0.9589999999999996,MS,0.8841000000000001,MS,0.6875999999999998,MS
20.0579,19.1591,19.4018,18.5103,17.8486,97.8,251.789817,-1.94264,R0002742,18.95605,5.294081200885158,0.8988000000000014,MS,0.8915000000000006,MS,0.6616999999999997,MS
19.3676,18.4339,18.5831,17.7172,17.0186,98.1,251.785749,-1.942643,R0002743,18.15015,4.4881812008851565,0.9336999999999982,bluer than MS L1,0.8659000000000034,MSTO,0.698599999999999,MSTO
19.8617,18.9878,19.1595,18.3235,17.6438,97.6,251.828341,-1.942618,R0002745,18.741500000000002,5.0795312008851585,0.873899999999999,MS,0.8360000000000021,MS,0.6797000000000004,MS
19.5077,18.1249,18.0002,16.8581,16.0344,94.0,251.814135,-1.942623,R0002746,17.42915,3.7671812008851564,1.3827999999999996,Red giant branch,1.1420999999999992,Red giant branch,0.8236999999999988,Red giant branch
19.4206,18.4769,18.6441,17.8033,17.1192,97.8,251.78715,-1.942619,R0002747,18.2237,4.561731200885157,0.9436999999999998,MSTO,0.8408000000000015,MSTO,0.6841000000000008,MS
19.6082,18.4384,18.4705,17.4707,16.7185,96.5,251.784199,-1.942614,R0002748,17.9706,4.3086312008851575,1.1697999999999986,MSTO,0.9998000000000005,MSTO,0.752200000000002,MSTO
20.1715,19.2618,19.4846,18.5895,17.9116,96.9,251.824008,-1.942604,R0002750,19.03705,5.375081200885157,0.9097000000000008,MS,0.8950999999999993,MS,0.6779000000000011,MS
18.3024,16.374,15.919,14.5533,13.6336,97.0,251.809268,-1.942584,R0002751,15.23615,1.5741812008851568,1.9284,Red giant branch,1.3657000000000004,Red giant branch,0.9197000000000006,Red giant branch
20.1539,19.2675,19.4432,18.5994,17.9037,93.1,251.807291,-1.942581,R0002752,19.0213,5.359331200885157,0.8864000000000019,MS,0.8438000000000017,MS,0.6956999999999987,MS
20.1938,19.326,19.5859,18.6549,17.9709,94.2,251.799041,-1.942587,R0002753,19.1204,5.4584312008851565,0.867799999999999,MS,0.9309999999999974,MS,0.684000000000001,MS
19.447,18.5276,18.6583,17.8339,17.1299,96.4,251.806719,-1.942533,R0002755,18.2461,4.584131200885155,0.9193999999999996,MSTO,0.8244000000000007,MSTO,0.7040000000000006,MS
19.853,18.9822,19.2081,18.349,17.6845,96.4,251.802108,-1.942516,R0002756,18.778550000000003,5.116581200885159,0.8708000000000027,MS,0.8591000000000015,MS,0.6645000000000003,MS
19.7807,18.293,18.1772,17.006,16.1861,95.9,251.826259,-1.942518,R0002757,17.5916,3.929631200885156,1.4877000000000002,MSTO,1.171199999999999,MSTO,0.8199000000000005,Red giant branch
19.153,17.601,17.4115,16.2721,15.4541,97.8,251.809266,-1.942493,R0002759,16.8418,3.1798312008851557,1.5519999999999996,Red giant branch,1.139400000000002,Red giant branch,0.8179999999999978,Red giant branch
20.0402,19.1228,19.3019,18.4723,17.8019,97.6,251.816654,-1.94244,R0002761,18.8871,5.225131200885157,0.9173999999999971,MS,0.8295999999999992,MS,0.6704000000000008,MS
19.6127,18.7626,18.9279,18.102,17.4424,97.1,251.789437,-1.942445,R0002762,18.51495,4.852981200885155,0.8501000000000012,MS,0.8259000000000007,MS,0.6596000000000011,MS
19.4489,18.5836,18.7708,17.9087,17.2297,97.7,251.796236,-1.942428,R0002763,18.339750000000002,4.677781200885159,0.8652999999999977,MSTO,0.8621000000000016,MS,0.6789999999999985,MS
19.2461,17.8296,17.608,16.3652,15.5316,97.3,251.831799,-1.942414,R0002765,16.986600000000003,3.3246312008851593,1.4164999999999992,Red giant branch,1.242799999999999,Red giant branch,0.8336000000000023,Red giant branch
20.532,19.4362,19.6141,18.6123,17.886,97.8,251.795625,-1.942413,R0002766,19.1132,5.451231200885156,1.0958000000000006,redder than MS L1,1.0017999999999994,MS,0.7263000000000019,MS
20.0483,19.148,19.3123,18.4995,17.8447,97.2,251.782131,-1.942403,R0002767,18.905900000000003,5.243931200885159,0.9003000000000014,MS,0.8127999999999993,MS,0.6548000000000016,MS
19.2109,17.6081,17.499,16.3483,15.4953,97.2,251.793332,-1.942403,R0002768,16.92365,3.261681200885155,1.6027999999999984,Red giant branch,1.1507000000000005,Red giant branch,0.852999999999998,Red giant branch
19.5531,18.6929,18.8533,18.0494,17.3653,97.9,251.801286,-1.942386,R0002769,18.451349999999998,4.789381200885154,0.860199999999999,MS,0.8039000000000023,MS,0.6840999999999973,MS
20.3052,19.3481,19.5913,18.6939,18.0132,98.0,251.800709,-1.942393,R0002770,19.1426,5.480631200885158,0.9571000000000005,MS,0.8974000000000011,MS,0.6806999999999981,MS
20.0289,19.1353,19.3845,18.4771,17.7904,97.3,251.81604,-1.942347,R0002771,18.930799999999998,5.268831200885154,0.8935999999999993,MS,0.9073999999999991,MS,0.6866999999999983,MS
19.5649,18.1786,18.0496,16.9236,16.1288,97.7,251.815857,-1.942344,R0002772,17.486600000000003,3.8246312008851593,1.386300000000002,Red giant branch,1.1260000000000012,MSTO,0.7948000000000022,Red giant branch
19.6368,18.7509,18.8887,18.0042,17.3322,94.3,251.822178,-1.942307,R0002773,18.44645,4.784481200885155,0.8858999999999995,MS,0.8844999999999992,MS,0.6720000000000006,MS
20.0304,19.155,19.3885,18.5065,17.8306,98.0,251.818356,-1.942314,R0002774,18.947499999999998,5.2855312008851545,0.8753999999999991,MS,0.8820000000000014,MS,0.6758999999999986,MS
19.7543,18.8981,19.0857,18.2776,17.6021,97.9,251.803696,-1.942309,R0002775,18.681649999999998,5.019681200885154,0.8562000000000012,MS,0.8080999999999996,MS,0.6754999999999995,MS
19.4693,18.4111,18.5088,17.5318,16.8016,96.9,251.795731,-1.942295,R0002776,18.0203,4.358331200885155,1.0581999999999994,MSTO,0.9770000000000003,MSTO,0.7302,MSTO
19.6226,18.434,18.4824,17.4425,16.6759,97.6,251.814348,-1.942287,R0002777,17.962449999999997,4.300481200885153,1.1885999999999974,MSTO,1.0398999999999994,MSTO,0.7666000000000004,MSTO
20.0047,19.1048,19.3865,18.4964,17.7904,97.6,251.791939,-1.942288,R0002778,18.941450000000003,5.27948120088516,0.8998999999999988,MS,0.8901000000000003,MS,0.7059999999999995,MS
20.6347,19.5854,19.727,18.7754,18.0479,97.6,251.790745,-1.942281,R0002779,19.2512,5.589231200885157,1.0492999999999988,MS,0.9515999999999991,MS,0.7275000000000027,MS
19.7528,18.8005,19.0468,18.2031,17.5384,97.7,251.815886,-1.942267,R0002780,18.62495,4.962981200885155,0.952300000000001,MS,0.8437000000000019,MS,0.6646999999999998,MS
20.0811,19.1943,19.3849,18.574,17.8596,96.4,251.809888,-1.942258,R0002781,18.97945,5.317481200885156,0.8868000000000009,MS,0.8108999999999966,MS,0.7144000000000013,MS
19.9309,19.1148,19.2397,18.4008,17.6987,96.9,251.832103,-1.942245,R0002782,18.82025,5.158281200885158,0.8161000000000023,MS,0.8388999999999989,MS,0.7021000000000015,MS
19.4426,18.5403,18.6896,17.8232,17.1448,97.1,251.790738,-1.942211,R0002783,18.2564,4.594431200885156,0.9023000000000003,MSTO,0.8663999999999987,MSTO,0.6783999999999999,MS
19.4853,18.5825,18.6612,17.8058,17.1608,95.8,251.811909,-1.942205,R0002784,18.2335,4.571531200885156,0.9027999999999992,MSTO,0.8553999999999995,MSTO,0.6450000000000031,MS
18.478,16.6504,16.3594,15.0606,14.1623,97.8,251.796825,-1.942198,R0002785,15.71,2.0480312008851573,1.8276000000000003,Red giant branch,1.2988,Red giant branch,0.8983000000000008,Red giant branch
20.1984,19.3285,19.519,18.6388,17.9531,95.9,251.832657,-1.94219,R0002786,19.078899999999997,5.416931200885154,0.8699000000000012,MS,0.8801999999999985,MS,0.6857000000000006,MS
19.7692,18.4101,18.3616,17.2442,16.4677,97.9,251.812272,-1.94219,R0002787,17.8029,4.1409312008851575,1.3591000000000015,MSTO,1.1174,MSTO,0.7764999999999986,MSTO
20.3556,19.2491,19.4363,18.4942,17.7706,97.2,251.82764,-1.942176,R0002788,18.965249999999997,5.303281200885154,1.1065000000000005,redder than MS L1,0.9420999999999999,MS,0.7235999999999976,MS
18.9424,18.2204,18.3919,17.6734,17.0898,94.8,251.823779,-1.942178,R0002789,18.03265,4.370681200885157,0.7219999999999978,Red giant branch,0.7184999999999988,bluer than MS L1,0.5836000000000006,bluer than MS L1
20.1996,19.2517,19.4511,18.6385,17.9305,97.9,251.805685,-1.94218,R0002790,19.044800000000002,5.382831200885159,0.9479000000000006,MS,0.8125999999999998,MS,0.708000000000002,MS
20.1835,19.2267,19.4493,18.5872,17.9157,98.2,251.802332,-1.942184,R0002791,19.018250000000002,5.356281200885158,0.9567999999999977,MS,0.8621000000000016,MS,0.6714999999999982,MS
19.7827,18.8869,19.0675,18.1419,17.5543,97.9,251.81267,-1.942163,R0002792,18.6047,4.942731200885158,0.8957999999999977,MS,0.9255999999999993,MS,0.5875999999999983,bluer than MS L1
19.2774,18.589,18.771,17.8964,17.2789,98.2,251.78881,-1.942135,R0002793,18.3337,4.671731200885157,0.6884000000000015,bluer than MS L1,0.8746000000000009,MS,0.6174999999999997,MS
19.5663,18.7052,18.8717,18.0701,17.3843,97.9,251.806127,-1.942126,R0002794,18.4709,4.808931200885157,0.8610999999999969,MS,0.8016000000000005,MS,0.6858000000000004,MS
19.2198,17.7564,17.6027,16.4099,15.5526,97.0,251.799055,-1.94212,R0002795,17.0063,3.344331200885156,1.4634,Red giant branch,1.1927999999999983,Red giant branch,0.8573000000000004,Red giant branch
20.0854,19.0462,19.2382,18.3481,17.6358,97.8,251.80519,-1.942104,R0002796,18.793149999999997,5.131181200885154,1.039200000000001,redder than MS L1,0.8901000000000003,MS,0.712299999999999,MS
19.771,18.2501,18.1959,17.0485,16.1972,97.5,251.834513,-1.942096,R0002797,17.6222,3.960231200885156,1.520900000000001,sub-sub-giant branch,1.147400000000001,MSTO,0.8513000000000019,Red giant branch
20.2383,19.178,19.3748,18.4059,17.7134,95.9,251.821612,-1.942075,R0002798,18.890349999999998,5.2283812008851545,1.060299999999998,redder than MS L1,0.9689000000000014,redder than MS L1,0.692499999999999,MS
20.3824,19.364,19.6147,18.6571,17.9783,90.6,251.813262,-1.942071,R0002799,19.1359,5.473931200885156,1.0183999999999997,MS,0.9575999999999993,MS,0.678799999999999,MS
19.6142,18.3678,18.4645,17.4669,16.712,97.7,251.794088,-1.942068,R0002800,17.9657,4.303731200885155,1.2464000000000013,MSTO,0.997600000000002,MSTO,0.7548999999999992,MSTO
19.0543,17.2114,17.042,15.8207,14.9542,96.6,251.813166,-1.942056,R0002801,16.431350000000002,2.7693812008851584,1.8429000000000002,Red giant branch,1.2213000000000012,Red giant branch,0.8665000000000003,Red giant branch
19.7271,18.8108,19.0049,18.1454,17.5056,97.5,251.812557,-1.942048,R0002802,18.57515,4.913181200885157,0.9162999999999997,MS,0.8595000000000006,MS,0.6397999999999975,MS
19.9705,19.0948,19.2771,18.443,17.7763,96.9,251.804032,-1.942043,R0002803,18.86005,5.198081200885158,0.8757000000000019,MS,0.8340999999999994,MS,0.6667000000000023,MS
17.3751,16.9627,16.7857,16.4929,16.2359,98.0,251.793453,-1.942044,R0002804,16.6393,2.977331200885155,0.4123999999999981,Not defined above MS,0.2927999999999997,Not defined above MS,0.2569999999999979,bluer than MS L2
20.2057,19.3285,19.5101,18.5538,17.8427,97.5,251.818634,-1.942007,R0002805,19.031950000000002,5.369981200885158,0.877200000000002,MS,0.9563000000000024,MS,0.7110999999999983,MS
19.8063,18.9179,19.12,18.2615,17.5968,97.2,251.794725,-1.942004,R0002806,18.69075,5.028781200885158,0.8884000000000007,MS,0.8584999999999994,MS,0.6646999999999998,MS
19.9934,19.1029,19.3018,18.4683,17.7907,97.8,251.807537,-1.941997,R0002807,18.88505,5.223081200885156,0.8904999999999994,MS,0.8335000000000008,MS,0.6775999999999982,MS
18.0846,17.611,17.5786,16.9945,16.587,97.1,251.820187,-1.941982,R0002808,17.28655,3.624581200885155,0.4735999999999976,Red giant branch,0.584100000000003,bluer than MS L2,0.40749999999999886,bluer than MS L1
19.956,19.0881,19.2819,18.4401,17.7748,96.3,251.791139,-1.941972,R0002809,18.861,5.199031200885157,0.8678999999999988,MS,0.8417999999999992,MS,0.665300000000002,MS
19.4995,18.5084,18.6697,17.7744,17.0623,98.2,251.832792,-1.941952,R0002810,18.22205,4.560081200885156,0.9910999999999994,MSTO,0.8952999999999989,MSTO,0.7120999999999995,MS
19.9749,19.1121,19.3113,18.4414,17.7775,97.2,251.818215,-1.941954,R0002811,18.876350000000002,5.214381200885159,0.8628,MS,0.8698999999999977,MS,0.6639000000000017,MS
19.5277,18.6484,18.8045,17.9788,17.3327,97.7,251.789418,-1.941943,R0002812,18.39165,4.729681200885155,0.8793000000000006,MS,0.8257000000000012,MS,0.6461000000000006,MS
19.588,18.4556,18.4925,17.5337,16.7556,98.1,251.809396,-1.941941,R0002813,18.0131,4.351131200885158,1.1324000000000005,MSTO,0.9588000000000001,MSTO,0.7780999999999985,MSTO
19.9464,19.1194,19.3416,18.5011,17.8176,97.5,251.8017,-1.941937,R0002814,18.92135,5.259381200885157,0.8270000000000017,MS,0.8404999999999987,MS,0.6835000000000022,MS
19.7777,18.9432,19.1164,18.2985,17.6385,97.7,251.801293,-1.941938,R0002815,18.70745,5.045481200885158,0.8344999999999985,MS,0.8178999999999981,MS,0.6600000000000001,MS
19.5632,18.698,18.8581,17.9996,17.3306,97.3,251.825499,-1.941929,R0002816,18.42885,4.766881200885157,0.865199999999998,MS,0.8584999999999994,MS,0.6690000000000005,MS
19.7952,18.8997,19.0421,18.1975,17.5097,97.0,251.814927,-1.941926,R0002817,18.6198,4.957831200885158,0.895500000000002,MS,0.8445999999999998,MS,0.6878000000000029,MS
18.7021,17.2631,17.2273,16.1318,15.3413,96.2,251.806934,-1.941938,R0002818,16.67955,3.0175812008851555,1.439,Red giant branch,1.0955000000000013,Red giant branch,0.790499999999998,Red giant branch
19.325,18.3913,18.5761,17.6484,16.973,97.8,251.817353,-1.941914,R0002819,18.11225,4.450281200885156,0.9336999999999982,bluer than MS L1,0.9277000000000015,MSTO,0.6753999999999998,MSTO
18.8752,17.122,17.0203,15.7776,14.8853,95.2,251.797529,-1.941913,R0002820,16.39895,2.7369812008851557,1.7531999999999996,Red giant branch,1.2426999999999992,Red giant branch,0.8922999999999988,Red giant branch
20.2817,19.4166,19.5952,18.7169,18.0309,96.9,251.825837,-1.9419,R0002821,19.15605,5.494081200885157,0.8651000000000018,MS,0.8782999999999994,MS,0.6859999999999999,MS
19.6461,18.8005,18.9762,18.1635,17.4782,97.4,251.824983,-1.941866,R0002822,18.56985,4.907881200885155,0.845600000000001,MS,0.8126999999999995,MS,0.685299999999998,MS
19.5873,18.4239,18.4862,17.4634,16.714,97.0,251.796295,-1.941859,R0002823,17.974800000000002,4.312831200885158,1.1633999999999993,MSTO,1.0228000000000002,MSTO,0.7494000000000014,MSTO
20.0794,18.9695,19.1919,18.3015,17.5865,97.9,251.802118,-1.941852,R0002824,18.7467,5.084731200885157,1.1098999999999997,redder than MS L1,0.8903999999999996,MS,0.7149999999999999,MS
19.8335,18.9461,19.1055,18.274,17.6195,95.9,251.819072,-1.941827,R0002827,18.68975,5.027781200885157,0.8873999999999995,MS,0.8314999999999984,MS,0.6545000000000023,MS
19.638,18.7496,18.945,18.137,17.4482,96.8,251.807707,-1.941821,R0002829,18.541,4.879031200885157,0.8884000000000007,MS,0.8079999999999998,MS,0.6888000000000005,MS
20.6211,19.4596,19.6486,18.6819,17.9399,90.7,251.806867,-1.941821,R0002830,19.16525,5.503281200885157,1.1615000000000002,redder than MS L1,0.9666999999999994,MS,0.7419999999999973,MS
19.6011,18.7121,18.917,18.0321,17.3385,94.0,251.827628,-1.94178,R0002831,18.47455,4.812581200885157,0.8889999999999993,MS,0.8849000000000018,MS,0.6936,MS
19.4893,18.5965,18.792,17.9301,17.2591,97.6,251.809731,-1.941777,R0002832,18.36105,4.699081200885155,0.8928000000000011,MSTO,0.8619000000000021,MS,0.6709999999999994,MS
19.5888,18.4055,18.5116,17.5833,16.834,95.5,251.809184,-1.941778,R0002833,18.04745,4.385481200885158,1.1832999999999991,MSTO,0.9283000000000001,MSTO,0.7493000000000016,MSTO
19.9137,18.9718,19.2451,18.3687,17.6519,97.3,251.832,-1.941745,R0002834,18.8069,5.144931200885155,0.9418999999999969,MS,0.8764000000000003,MS,0.7167999999999992,MS
20.2053,19.3311,19.5381,18.5775,17.9007,97.3,251.824801,-1.941718,R0002836,19.0578,5.395831200885157,0.8742000000000019,MS,0.9605999999999995,MS,0.6768000000000001,MS
16.1195,16.2244,17.2116,17.0928,17.0531,98.0,251.821342,-1.941725,R0002837,17.1522,3.490231200885157,-0.10490000000000066,Not defined above MS,0.11880000000000024,bluer than MS L2,0.039699999999999847,bluer than MS L2
20.409,19.4001,19.6658,18.7576,18.0618,97.6,251.819872,-1.941709,R0002838,19.2117,5.549731200885157,1.0089000000000006,MS,0.9082000000000008,MS,0.6957999999999984,MS
20.2958,19.3133,19.6061,18.6931,18.0062,97.0,251.805135,-1.941682,R0002839,19.1496,5.487631200885156,0.9824999999999982,MS,0.9130000000000003,MS,0.6869000000000014,MS
19.6589,18.7814,19.0596,18.1369,17.4493,97.1,251.804198,-1.94166,R0002840,18.59825,4.936281200885157,0.8774999999999977,MS,0.922699999999999,MS,0.6875999999999998,MS
19.9062,19.0233,19.2288,18.4106,17.7531,97.8,251.806894,-1.941653,R0002841,18.819699999999997,5.157731200885154,0.8828999999999994,MS,0.8182000000000009,MS,0.6574999999999989,MS
20.1099,19.2083,19.4757,18.5578,17.8933,94.4,251.818988,-1.94163,R0002842,19.016750000000002,5.354781200885158,0.9015999999999984,MS,0.9178999999999995,MS,0.6645000000000003,MS
20.6022,19.4648,19.6349,18.6256,17.9099,97.0,251.818793,-1.941624,R0002843,19.130249999999997,5.468281200885153,1.1373999999999995,redder than MS L1,1.0092999999999996,redder than MS L1,0.7156999999999982,MS
19.4714,18.5345,18.7016,17.8557,17.1872,97.8,251.792938,-1.941623,R0002844,18.27865,4.616681200885155,0.9368999999999978,MSTO,0.8459000000000003,MSTO,0.6684999999999981,MS
